firstName,lastName,email,companyName
John,Doe,johndoe@example.com,Acme Corporation
Jane,Smith,janesmith@example.com,Widget Industries
Michael,Johnson,michaelj@example.com,ABC Tech
Emily,Brown,emilyb@example.com,XYZ Solutions
David,Miller,davidm@example.com,Global Innovations
Sarah,Williams,sarahw@example.com,Smith & Co
Daniel,Anderson,daniela@example.com,Green Energy Inc
Linda,Clark,lindaclark@example.com,Infinite Systems
William,Harris,williamh@example.com,DataTech Group
Sophia,Thomas,sophiat@example.com,Fusion Enterprises
